Date;Close Price
13/06/2022;50682
14/06/2022;50251
15/06/2022;50433
16/06/2022;50945
17/06/2022;50824
20/06/2022;50748
21/06/2022;50775
22/06/2022;50898
23/06/2022;50608
24/06/2022;50614
27/06/2022;50681
28/06/2022;50824
29/06/2022;50836
30/06/2022;50719
01/07/2022;51961
04/07/2022;51808
05/07/2022;51370
06/07/2022;50581
07/07/2022;50691
08/07/2022;50840
11/07/2022;50745
12/07/2022;50547
13/07/2022;50880
14/07/2022;50340
15/07/2022;50185
18/07/2022;50434
19/07/2022;50403
20/07/2022;50309
21/07/2022;50427
22/07/2022;50720
25/07/2022;50567
26/07/2022;50612
27/07/2022;50722
28/07/2022;51274
29/07/2022;51365
01/08/2022;51260
02/08/2022;51274
03/08/2022;51225
04/08/2022;51802
05/08/2022;51820
